,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
0,8.0,12.0,7.0,23.57,18.0,1.0,1.0,0.0,2.0,,,11.0,,Sheffield Wednesday,England,21.0,19.0,67.0,54.0,1.0,11.0,0.0,,2.0,,0.11,1.0,0.0,6.0,1.0,,1.0,8.0,,12.0,Rolando Aarons,1.0,,197.0,10.94,,0.0,M,,43.0,0.0,,27.0,11.0,3.0,Left/Right Winger,,70.0,20.0,0.0,,3.0,2.0
1,8.0,12.0,7.0,21.69,33.0,1.0,3.0,4.0,12.0,,,11.0,,Aston Villa,England,21.0,15.0,67.0,54.0,1.0,17.0,0.0,,5.0,,0.15,0.0,4.0,8.0,0.0,,0.0,1.0,,18.0,Tammy Abraham,12.0,,310.0,9.39,,0.0,F,,43.0,0.0,,34.0,44.0,15.0,Centre Striker,,70.0,10.0,0.0,,6.0,0.0
2,1036.0,12.0,7.0,32.44,125.0,0.0,3.0,4.0,12.0,52.0,35.0,11.0,,West Ham United,Spain,21.0,15.0,67.0,54.0,7.0,5.0,0.0,1173.0,0.0,167.0,0.15,0.0,4.0,8.0,0.0,145.0,0.0,1.0,,44.0,Adrián,12.0,0.0,3141.0,25.13,5.0,0.0,G,50.0,43.0,2.0,436.0,34.0,44.0,15.0,Goalkeeper,99.0,70.0,10.0,0.0,480.0,45.0,9.0
3,26.0,21.0,11.0,30.24,14.0,1.0,1.0,0.0,5.0,52.0,35.0,1.0,,Monaco,Portugal,4.0,4.0,75.0,52.0,0.0,9.0,0.0,1173.0,0.0,167.0,14.0,0.0,0.0,1.0,0.0,145.0,0.0,15.0,,7.0,Adrien Silva,0.0,0.0,512.0,36.57,5.0,0.0,M,50.0,63.0,0.0,436.0,18.0,11.0,2.0,Centre Central Midfielder,99.0,63.0,24.0,3.0,480.0,4.0,3.0
4,26.0,21.0,11.0,26.33,63.0,3.0,2.0,19.0,12.0,52.0,35.0,34.0,,Stoke City,The Democratic Republic Of Congo,4.0,8.0,75.0,52.0,0.0,45.0,0.0,1173.0,10.0,167.0,0.16,3.0,4.0,27.0,3.0,145.0,2.0,7.0,,28.0,Benik Afobe,27.0,0.0,673.0,10.68,5.0,0.0,F,50.0,63.0,0.0,436.0,43.0,61.0,26.0,Centre Striker,99.0,63.0,18.0,3.0,480.0,19.0,1.0
5,26.0,21.0,11.0,31.03,239.0,43.0,55.0,114.0,208.0,52.0,35.0,12.0,,Manchester City,Argentina,4.0,167.0,75.0,52.0,0.0,158.0,0.0,1173.0,164.0,167.0,0.69,32.0,115.0,3.0,16.0,145.0,29.0,70.0,,38.0,Sergio Agüero,188.0,0.0,5780.0,24.18,5.0,24.0,F,50.0,63.0,1.0,436.0,42.0,920.0,383.0,Centre Striker,99.0,63.0,143.0,3.0,480.0,161.0,22.0
6,26.0,21.0,11.0,22.03,3.0,0.0,0.0,0.0,0.0,52.0,35.0,0.0,,Blackpool,England,4.0,0.0,75.0,52.0,0.0,1.0,0.0,1173.0,0.0,167.0,3.0,0.0,0.0,0.0,0.0,145.0,0.0,1.0,,3.0,Daniel Agyei,0.0,0.0,4.0,1.33,5.0,0.0,F,50.0,63.0,0.0,436.0,2.0,2.0,0.0,Striker,99.0,63.0,0.0,3.0,480.0,0.0,0.0
7,0.0,0.0,0.0,23.76,0.0,0.0,0.0,0.0,0.0,52.0,35.0,0.0,,Brighton and Hove Albion,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,,0.0,Soufyan Ahannach,0.0,0.0,0.0,0.0,5.0,0.0,M,50.0,0.0,0.0,436.0,0.0,0.0,0.0,Midfielder,99.0,0.0,0.0,0.0,480.0,0.0,0.0
8,206.0,209.0,249.0,24.31,117.0,4.0,7.0,0.0,14.0,52.0,26.0,610.0,5.0,Bournemouth,Netherlands,21.0,56.0,359.0,550.0,0.0,88.0,0.0,1173.0,10.0,174.0,0.0,4.0,1.0,335.0,5.0,145.0,3.0,170.0,3.0,51.0,Nathan Aké,4.0,0.0,4370.0,37.35,5.0,0.0,D,50.0,493.0,1.0,436.0,0.0,0.0,0.0,Left/Centre Central Defender,99.0,62.0,223.0,2.0,480.0,44.0,13.0
9,206.0,209.0,249.0,23.67,4.0,0.0,0.0,1.0,0.0,52.0,26.0,1.0,5.0,PAOK Salonika,England,21.0,1.0,359.0,550.0,0.0,1.0,0.0,1173.0,0.0,174.0,4.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,3.0,2.0,Chuba Akpom,0.0,0.0,5.0,1.25,5.0,0.0,F,50.0,493.0,0.0,436.0,100.0,2.0,2.0,Forward,99.0,62.0,1.0,2.0,480.0,2.0,0.0
